0.572	0.636	0.55	0.576	0.612	0.586	0.586	0.616	0.634	0.61	0.64	0.58	0.558	0.634	0.582	0.648	0.65	0.63	0.644	0.626	0.618	0.632	0.642	0.61	0.624	0.662	0.65	0.582	0.638	0.634
0.648	0.656	0.678	0.696	0.722	0.728	0.736	0.694	0.704	0.728	0.752	0.712	0.76	0.782	0.732	0.774	0.748	0.794	0.728	0.738	0.756	0.722	0.764	0.752	0.712	0.69	0.75	0.732	0.78	0.754
0.752	0.734	0.782	0.754	0.78	0.766	0.708	0.812	0.764	0.764	0.768	0.774	0.798	0.81	0.756	0.834	0.82	0.792	0.78	0.836	0.824	0.778	0.824	0.794	0.82	0.826	0.784	0.806	0.818	0.794
0.814	0.788	0.806	0.8	0.84	0.84	0.854	0.85	0.852	0.86	0.854	0.91	0.852	0.848	0.86	0.904	0.864	0.844	0.844	0.872	0.85	0.87	0.896	0.86	0.802	0.894	0.878	0.892	0.856	0.878
0.784	0.836	0.876	0.906	0.902	0.866	0.864	0.93	0.928	0.942	0.936	0.88	0.91	0.858	0.904	0.916	0.864	0.976	0.9	0.94	0.896	0.96	0.862	0.914	0.968	0.952	0.94	0.872	0.882	0.928
0.8	0.802	0.862	0.886	0.89	0.844	0.9	0.89	0.998	0.976	0.952	0.938	0.872	0.94	0.936	0.95	0.92	0.936	0.942	0.934	0.962	0.92	0.956	0.914	0.956	0.964	0.932	0.9	0.95	0.926
0.866	0.882	0.886	0.89	0.906	0.906	0.866	0.914	0.854	0.95	0.94	0.974	0.982	0.966	0.97	0.916	0.956	0.942	0.974	0.9	0.982	0.96	0.966	0.964	0.948	0.956	0.946	0.91	0.96	0.988
0.892	0.832	0.974	0.972	0.91	0.912	0.88	0.918	0.96	0.976	0.932	0.964	0.946	0.924	0.928	0.97	0.924	0.992	0.918	0.97	0.916	0.998	0.976	0.994	0.99	0.962	0.942	0.964	0.996	0.926
0.88	0.89	0.898	0.884	0.888	0.892	0.886	0.946	0.902	0.972	1	0.924	0.926	0.946	0.998	0.966	0.944	0.948	0.94	0.982	0.96	0.988	0.98	0.97	0.934	0.972	0.894	0.978	0.91	0.994
0.894	0.93	0.96	0.882	0.944	0.936	0.976	0.898	0.98	0.984	0.99	0.954	0.992	0.97	0.988	0.934	0.978	0.95	0.978	0.988	0.982	0.954	0.992	0.994	0.972	0.994	0.978	1	0.946	0.996
0.854	0.918	0.988	0.924	0.972	0.982	0.972	0.964	0.906	0.97	0.986	0.992	0.96	0.992	0.982	0.976	0.942	1	0.972	0.954	0.946	0.99	0.978	0.984	1	0.998	1	0.996	0.966	0.97
0.858	0.918	0.918	0.92	0.966	0.922	0.95	0.972	0.95	0.97	0.98	0.998	0.968	0.958	0.992	0.968	0.938	1	0.976	0.976	0.992	0.986	0.98	1	0.966	0.988	0.992	0.994	0.958	0.978
0.834	0.882	0.958	0.93	0.906	0.922	0.958	0.93	0.948	0.994	0.962	0.982	0.968	0.96	0.962	0.984	0.948	0.986	0.922	0.99	0.99	0.95	0.98	0.97	0.984	0.976	0.956	0.99	0.998	0.972
0.874	0.898	0.926	0.944	0.898	0.896	0.968	0.944	0.936	0.994	0.986	0.982	0.972	0.996	0.978	0.998	0.97	0.996	0.996	0.952	0.964	0.964	0.996	0.99	0.962	0.99	0.984	0.95	0.992	0.992
0.89	0.84	0.91	0.968	0.966	0.992	0.94	0.968	0.922	0.954	0.986	0.972	0.98	0.976	0.962	0.926	0.992	0.99	0.936	0.976	0.99	1	0.994	0.98	0.956	0.994	0.992	0.964	0.97	0.956
0.95	0.934	0.942	0.916	0.89	0.952	0.932	0.974	0.992	0.954	0.984	0.982	0.924	0.998	0.982	0.91	0.976	0.952	0.982	0.976	0.94	0.97	0.976	0.998	0.98	0.984	0.992	0.942	0.998	0.998
0.854	0.926	0.874	0.988	0.93	0.994	0.982	0.936	0.982	0.998	0.992	0.994	0.982	0.948	0.926	0.978	0.962	0.926	0.992	0.974	0.97	0.974	0.976	0.982	0.994	0.994	0.952	0.982	0.998	0.97
